"level","parent","Topic / Item","Count","Average","Min val","Max val","Rate (ms)","Percent","Burst rate","Burst start",
1,"/All Addresses","82.243.251.170",2,,,,0.0000,0.00%,0.0200,31501.214
1,"/All Addresses","82.243.148.219",2,,,,0.0000,0.00%,0.0200,64056.533
1,"/All Addresses","82.221.105.7",2,,,,0.0000,0.00%,0.0200,76445.112
1,"/All Addresses","82.166.100.246",2,,,,0.0000,0.00%,0.0200,53293.933
1,"/All Addresses","82.161.249.204",2,,,,0.0000,0.00%,0.0200,55913.312
1,"/All Addresses","82.129.100.136",2,,,,0.0000,0.00%,0.0200,28704.996
1,"/All Addresses","82.127.86.226",2,,,,0.0000,0.00%,0.0200,15476.800
1,"/All Addresses","81.237.141.67",2,,,,0.0000,0.00%,0.0200,32095.727
1,"/All Addresses","81.214.244.155",2,,,,0.0000,0.00%,0.0200,11781.406
1,"/All Addresses","81.214.138.175",2,,,,0.0000,0.00%,0.0200,947.200
1,"/All Addresses","81.213.63.250",2,,,,0.0000,0.00%,0.0200,26327.050
1,"/All Addresses","81.213.182.196",2,,,,0.0000,0.00%,0.0200,10246.891
1,"/All Addresses","81.183.134.118",2,,,,0.0000,0.00%,0.0200,55577.666
1,"/All Addresses","81.159.0.79",2,,,,0.0000,0.00%,0.0200,58762.153
1,"/All Addresses","80.82.64.68",2,,,,0.0000,0.00%,0.0200,74480.870
1,"/All Addresses","80.41.255.214",2,,,,0.0000,0.00%,0.0200,32818.325
1,"/All Addresses","80.30.1.10",2,,,,0.0000,0.00%,0.0200,78310.267
1,"/All Addresses","80.21.154.141",2,,,,0.0000,0.00%,0.0200,67996.018
1,"/All Addresses","80.13.86.84",2,,,,0.0000,0.00%,0.0200,30728.614
1,"/All Addresses","79.9.73.221",2,,,,0.0000,0.00%,0.0200,80088.127
1,"/All Addresses","79.73.193.223",2,,,,0.0000,0.00%,0.0200,3159.788
1,"/All Addresses","79.53.53.136",2,,,,0.0000,0.00%,0.0200,23657.409
1,"/All Addresses","79.187.240.189",2,,,,0.0000,0.00%,0.0200,7569.076
1,"/All Addresses","79.130.59.137",2,,,,0.0000,0.00%,0.0200,27358.659
1,"/All Addresses","79.13.106.211",2,,,,0.0000,0.00%,0.0200,16096.801
1,"/All Addresses","79.129.130.147",2,,,,0.0000,0.00%,0.0200,502.974
1,"/All Addresses","79.105.192.243",2,,,,0.0000,0.00%,0.0200,53678.558
1,"/All Addresses","78.96.226.139",2,,,,0.0000,0.00%,0.0200,53521.169
1,"/All Addresses","78.231.217.74",2,,,,0.0000,0.00%,0.0200,58096.112
1,"/All Addresses","78.224.177.228",2,,,,0.0000,0.00%,0.0200,47091.090
1,"/All Addresses","78.190.254.84",2,,,,0.0000,0.00%,0.0200,29856.678
1,"/All Addresses","78.189.19.2",2,,,,0.0000,0.00%,0.0200,61044.150
1,"/All Addresses","78.189.116.49",2,,,,0.0000,0.00%,0.0200,47364.803
1,"/All Addresses","78.189.108.50",2,,,,0.0000,0.00%,0.0200,59070.395
1,"/All Addresses","78.189.102.14",2,,,,0.0000,0.00%,0.0200,76175.372
1,"/All Addresses","78.188.73.221",2,,,,0.0000,0.00%,0.0200,66044.516
1,"/All Addresses","78.188.71.212",2,,,,0.0000,0.00%,0.0200,13184.903
1,"/All Addresses","78.188.47.91",2,,,,0.0000,0.00%,0.0200,21297.773
1,"/All Addresses","78.188.196.71",2,,,,0.0000,0.00%,0.0200,24858.827
1,"/All Addresses","78.188.129.153",2,,,,0.0000,0.00%,0.0200,37224.911
1,"/All Addresses","78.187.230.143",2,,,,0.0000,0.00%,0.0200,78162.580
1,"/All Addresses","78.187.173.202",2,,,,0.0000,0.00%,0.0200,38398.424
1,"/All Addresses","78.187.124.118",2,,,,0.0000,0.00%,0.0200,66573.300
1,"/All Addresses","78.186.213.13",2,,,,0.0000,0.00%,0.0200,18309.829
1,"/All Addresses","78.186.120.189",2,,,,0.0000,0.00%,0.0200,57746.355
1,"/All Addresses","78.181.172.19",2,,,,0.0000,0.00%,0.0200,83689.479
1,"/All Addresses","78.178.67.26",2,,,,0.0000,0.00%,0.0200,23548.291
1,"/All Addresses","78.178.61.112",2,,,,0.0000,0.00%,0.0200,14436.320
1,"/All Addresses","78.178.101.175",2,,,,0.0000,0.00%,0.0200,49709.995
1,"/All Addresses","78.173.119.234",2,,,,0.0000,0.00%,0.0200,76626.904
1,"/All Addresses","78.169.88.141",2,,,,0.0000,0.00%,0.0200,24952.425
1,"/All Addresses","78.169.66.71",2,,,,0.0000,0.00%,0.0200,40510.272
1,"/All Addresses","78.130.138.94",2,,,,0.0000,0.00%,0.0200,42677.716
1,"/All Addresses","78.129.132.156",2,,,,0.0000,0.00%,0.0200,23505.673
1,"/All Addresses","78.110.64.12",2,,,,0.0000,0.00%,0.0200,64482.379
1,"/All Addresses","78.108.18.125",2,,,,0.0000,0.00%,0.0200,83144.863
1,"/All Addresses","77.85.236.227",2,,,,0.0000,0.00%,0.0200,23490.095
1,"/All Addresses","77.28.102.214",2,,,,0.0000,0.00%,0.0200,87929.287
1,"/All Addresses","77.238.254.153",2,,,,0.0000,0.00%,0.0200,9825.050
1,"/All Addresses","77.230.51.4",2,,,,0.0000,0.00%,0.0200,9837.905
1,"/All Addresses","77.105.61.114",2,,,,0.0000,0.00%,0.0200,56130.890
1,"/All Addresses","76.102.220.161",2,,,,0.0000,0.00%,0.0200,34173.631
1,"/All Addresses","75.89.65.249",2,,,,0.0000,0.00%,0.0200,77514.032
1,"/All Addresses","75.103.105.76",2,,,,0.0000,0.00%,0.0200,57414.118
1,"/All Addresses","74.89.26.97",2,,,,0.0000,0.00%,0.0200,66713.396
1,"/All Addresses","74.82.47.59",2,,,,0.0000,0.00%,0.0200,12130.151
1,"/All Addresses","74.82.47.45",2,,,,0.0000,0.00%,0.0200,48914.953
1,"/All Addresses","74.82.47.4",2,,,,0.0000,0.00%,0.0200,12826.629
1,"/All Addresses","74.82.47.32",2,,,,0.0000,0.00%,0.0200,73708.282
1,"/All Addresses","74.82.47.22",2,,,,0.0000,0.00%,0.0200,15583.711
1,"/All Addresses","74.82.47.18",2,,,,0.0000,0.00%,0.0200,27226.995
1,"/All Addresses","74.82.47.16",2,,,,0.0000,0.00%,0.0200,7387.809
1,"/All Addresses","74.82.47.14",2,,,,0.0000,0.00%,0.0200,31943.469
1,"/All Addresses","74.12.51.79",2,,,,0.0000,0.00%,0.0200,58183.533
1,"/All Addresses","72.27.114.41",2,,,,0.0000,0.00%,0.0200,10221.485
1,"/All Addresses","72.2.246.6",2,,,,0.0000,0.00%,0.0200,44021.751
1,"/All Addresses","71.6.167.142",2,,,,0.0000,0.00%,0.0200,51938.340
1,"/All Addresses","71.6.158.166",2,,,,0.0000,0.00%,0.0200,54945.685
1,"/All Addresses","71.6.146.130",2,,,,0.0000,0.00%,0.0200,33066.520
1,"/All Addresses","71.6.142.85",2,,,,0.0000,0.00%,0.0200,24096.771
1,"/All Addresses","71.6.135.131",2,,,,0.0000,0.00%,0.0200,69334.507
1,"/All Addresses","71.40.142.102",2,,,,0.0000,0.00%,0.0200,4602.779
1,"/All Addresses","70.67.248.253",2,,,,0.0000,0.00%,0.0200,4636.860
1,"/All Addresses","70.119.80.20",2,,,,0.0000,0.00%,0.0200,13562.157
1,"/All Addresses","69.16.170.11",2,,,,0.0000,0.00%,0.0200,44679.131
1,"/All Addresses","68.217.110.67",2,,,,0.0000,0.00%,0.0200,56515.169
1,"/All Addresses","67.79.216.20",2,,,,0.0000,0.00%,0.0200,30701.227
1,"/All Addresses","67.78.28.146",2,,,,0.0000,0.00%,0.0200,63376.153
1,"/All Addresses","67.242.219.15",2,,,,0.0000,0.00%,0.0200,26604.451
1,"/All Addresses","66.240.219.146",2,,,,0.0000,0.00%,0.0200,39590.551
1,"/All Addresses","66.102.6.144",2,,,,0.0000,0.00%,0.0200,63160.510
1,"/All Addresses","65.164.16.128",2,,,,0.0000,0.00%,0.0200,68071.646
1,"/All Addresses","64.184.116.162",2,,,,0.0000,0.00%,0.0200,18192.732
1,"/All Addresses","64.147.80.248",2,,,,0.0000,0.00%,0.0200,10472.702
1,"/All Addresses","62.4.1.192",2,,,,0.0000,0.00%,0.0200,49186.459
1,"/All Addresses","61.98.243.136",2,,,,0.0000,0.00%,0.0200,40471.634
1,"/All Addresses","61.97.234.10",2,,,,0.0000,0.00%,0.0200,76517.484
1,"/All Addresses","61.91.33.78",2,,,,0.0000,0.00%,0.0200,25537.651
1,"/All Addresses","61.91.32.162",2,,,,0.0000,0.00%,0.0200,24853.488
1,"/All Addresses","61.91.169.26",2,,,,0.0000,0.00%,0.0200,5730.244
1,"/All Addresses","61.91.162.126",2,,,,0.0000,0.00%,0.0200,25557.944
1,"/All Addresses","61.80.58.103",2,,,,0.0000,0.00%,0.0200,12296.474
1,"/All Addresses","61.8.249.66",2,,,,0.0000,0.00%,0.0200,50574.800
1,"/All Addresses","61.78.254.169",2,,,,0.0000,0.00%,0.0200,30739.511
1,"/All Addresses","61.36.170.203",2,,,,0.0000,0.00%,0.0200,57288.638
1,"/All Addresses","61.3.177.166",2,,,,0.0000,0.00%,0.0200,37335.843
1,"/All Addresses","61.245.177.106",2,,,,0.0000,0.00%,0.0200,47185.110
1,"/All Addresses","61.221.217.38",2,,,,0.0000,0.00%,0.0200,60839.245
1,"/All Addresses","61.175.246.22",2,,,,0.0000,0.00%,0.0200,14034.954
1,"/All Addresses","61.175.232.10",2,,,,0.0000,0.00%,0.0200,82685.693
1,"/All Addresses","61.160.103.245",2,,,,0.0000,0.00%,0.0200,75088.013
1,"/All Addresses","61.147.209.38",2,,,,0.0000,0.00%,0.0200,65129.974
1,"/All Addresses","61.136.186.35",2,,,,0.0000,0.00%,0.0200,54784.491
1,"/All Addresses","60.54.83.43",2,,,,0.0000,0.00%,0.0200,1130.851
1,"/All Addresses","60.250.239.75",2,,,,0.0000,0.00%,0.0200,12048.933
1,"/All Addresses","60.241.55.69",2,,,,0.0000,0.00%,0.0200,28935.210
1,"/All Addresses","60.220.18.137",2,,,,0.0000,0.00%,0.0200,15895.908
1,"/All Addresses","60.186.102.57",2,,,,0.0000,0.00%,0.0200,34441.837
1,"/All Addresses","60.184.148.22",2,,,,0.0000,0.00%,0.0200,27291.366
1,"/All Addresses","59.99.24.228",2,,,,0.0000,0.00%,0.0200,23388.414
1,"/All Addresses","59.97.51.108",2,,,,0.0000,0.00%,0.0200,12185.107
1,"/All Addresses","59.97.144.27",2,,,,0.0000,0.00%,0.0200,27751.431
1,"/All Addresses","59.96.84.143",2,,,,0.0000,0.00%,0.0200,12194.266
1,"/All Addresses","59.95.195.88",2,,,,0.0000,0.00%,0.0200,12060.218
1,"/All Addresses","59.92.116.228",2,,,,0.0000,0.00%,0.0200,65171.312
1,"/All Addresses","59.90.244.117",2,,,,0.0000,0.00%,0.0200,35620.786
1,"/All Addresses","59.4.223.65",2,,,,0.0000,0.00%,0.0200,12087.999
1,"/All Addresses","59.30.98.115",2,,,,0.0000,0.00%,0.0200,2740.734
1,"/All Addresses","59.27.80.177",2,,,,0.0000,0.00%,0.0200,54510.865
1,"/All Addresses","59.26.180.137",2,,,,0.0000,0.00%,0.0200,77266.737
1,"/All Addresses","59.25.78.117",2,,,,0.0000,0.00%,0.0200,71271.019
1,"/All Addresses","59.25.120.125",2,,,,0.0000,0.00%,0.0200,51112.968
1,"/All Addresses","59.24.156.136",2,,,,0.0000,0.00%,0.0200,49803.181
1,"/All Addresses","59.2.88.173",2,,,,0.0000,0.00%,0.0200,75428.499
1,"/All Addresses","59.181.97.24",2,,,,0.0000,0.00%,0.0200,76841.155
1,"/All Addresses","59.127.28.21",2,,,,0.0000,0.00%,0.0200,31703.026
1,"/All Addresses","59.127.28.118",2,,,,0.0000,0.00%,0.0200,87226.956
1,"/All Addresses","59.127.19.159",2,,,,0.0000,0.00%,0.0200,80310.093
1,"/All Addresses","59.127.152.178",2,,,,0.0000,0.00%,0.0200,60382.739
1,"/All Addresses","59.126.54.57",2,,,,0.0000,0.00%,0.0200,79392.489
1,"/All Addresses","59.126.53.224",2,,,,0.0000,0.00%,0.0200,77220.741
1,"/All Addresses","59.126.253.207",2,,,,0.0000,0.00%,0.0200,3503.060
1,"/All Addresses","59.126.162.238",2,,,,0.0000,0.00%,0.0200,75058.794
1,"/All Addresses","59.125.129.76",2,,,,0.0000,0.00%,0.0200,33885.341
1,"/All Addresses","59.103.164.158",2,,,,0.0000,0.00%,0.0200,6446.604
1,"/All Addresses","58.99.108.12",2,,,,0.0000,0.00%,0.0200,11558.860
1,"/All Addresses","58.96.114.159",2,,,,0.0000,0.00%,0.0200,68168.891
1,"/All Addresses","58.76.163.99",2,,,,0.0000,0.00%,0.0200,18393.307
1,"/All Addresses","58.75.35.205",2,,,,0.0000,0.00%,0.0200,77085.978
1,"/All Addresses","58.7.254.104",2,,,,0.0000,0.00%,0.0200,2790.681
1,"/All Addresses","58.240.15.37",2,,,,0.0000,0.00%,0.0200,80052.903
1,"/All Addresses","58.225.87.253",2,,,,0.0000,0.00%,0.0200,63988.986
1,"/All Addresses","58.221.156.138",2,,,,0.0000,0.00%,0.0200,29192.811
1,"/All Addresses","58.218.185.90",2,,,,0.0000,0.00%,0.0200,13524.875
1,"/All Addresses","58.210.172.118",2,,,,0.0000,0.00%,0.0200,8241.023
1,"/All Addresses","58.208.135.153",2,,,,0.0000,0.00%,0.0200,75132.839
1,"/All Addresses","58.187.40.253",2,,,,0.0000,0.00%,0.0200,13544.178
1,"/All Addresses","58.187.38.204",2,,,,0.0000,0.00%,0.0200,46803.405
1,"/All Addresses","58.187.190.116",2,,,,0.0000,0.00%,0.0200,31068.411
1,"/All Addresses","58.187.121.216",2,,,,0.0000,0.00%,0.0200,54188.956
1,"/All Addresses","58.186.44.112",2,,,,0.0000,0.00%,0.0200,10809.169
1,"/All Addresses","58.11.77.104",2,,,,0.0000,0.00%,0.0200,59410.821
1,"/All Addresses","53.157.124.24",2,,,,0.0000,0.00%,0.0200,73210.934
1,"/All Addresses","51.15.63.161",2,,,,0.0000,0.00%,0.0200,68253.526
1,"/All Addresses","51.15.46.191",2,,,,0.0000,0.00%,0.0200,12096.929
1,"/All Addresses","50.247.214.162",2,,,,0.0000,0.00%,0.0200,4640.028
1,"/All Addresses","5.239.132.47",2,,,,0.0000,0.00%,0.0200,47650.525
1,"/All Addresses","5.238.7.92",2,,,,0.0000,0.00%,0.0200,13376.556
1,"/All Addresses","5.237.152.69",2,,,,0.0000,0.00%,0.0200,18640.336
1,"/All Addresses","5.236.16.10",2,,,,0.0000,0.00%,0.0200,50863.281
1,"/All Addresses","5.236.142.27",2,,,,0.0000,0.00%,0.0200,15953.855
1,"/All Addresses","5.236.128.5",2,,,,0.0000,0.00%,0.0200,22002.857
1,"/All Addresses","5.223.2.175",2,,,,0.0000,0.00%,0.0200,25210.575
1,"/All Addresses","5.22.120.38",2,,,,0.0000,0.00%,0.0200,73145.225
1,"/All Addresses","5.189.190.214",2,,,,0.0000,0.00%,0.0200,18579.695
1,"/All Addresses","5.138.107.240",2,,,,0.0000,0.00%,0.0200,8251.935
1,"/All Addresses","5.13.203.213",2,,,,0.0000,0.00%,0.0200,51339.935
1,"/All Addresses","5.102.211.114",2,,,,0.0000,0.00%,0.0200,54855.293
1,"/All Addresses","49.87.86.76",2,,,,0.0000,0.00%,0.0200,76368.196
1,"/All Addresses","49.82.31.29",2,,,,0.0000,0.00%,0.0200,60244.115
1,"/All Addresses","49.68.79.147",2,,,,0.0000,0.00%,0.0200,45278.961
1,"/All Addresses","49.48.211.184",2,,,,0.0000,0.00%,0.0200,63383.912
1,"/All Addresses","49.48.129.84",2,,,,0.0000,0.00%,0.0200,22273.735
1,"/All Addresses","49.4.143.5",2,,,,0.0000,0.00%,0.0200,57982.629
1,"/All Addresses","49.4.142.214",2,,,,0.0000,0.00%,0.0200,44604.752
1,"/All Addresses","49.4.135.24",2,,,,0.0000,0.00%,0.0200,75766.956
1,"/All Addresses","49.143.185.96",2,,,,0.0000,0.00%,0.0200,48298.289
1,"/All Addresses","49.143.130.15",2,,,,0.0000,0.00%,0.0200,82526.267
1,"/All Addresses","49.117.42.110",2,,,,0.0000,0.00%,0.0200,48624.354
1,"/All Addresses","49.116.39.50",2,,,,0.0000,0.00%,0.0200,82981.663
1,"/All Addresses","49.1.38.28",2,,,,0.0000,0.00%,0.0200,67102.090
1,"/All Addresses","47.20.48.4",2,,,,0.0000,0.00%,0.0200,71085.570
1,"/All Addresses","46.59.6.21",2,,,,0.0000,0.00%,0.0200,81.080
1,"/All Addresses","46.35.198.133",2,,,,0.0000,0.00%,0.0200,19419.112
1,"/All Addresses","46.32.234.204",2,,,,0.0000,0.00%,0.0200,58457.908
1,"/All Addresses","46.214.216.122",2,,,,0.0000,0.00%,0.0200,34788.090
1,"/All Addresses","46.206.227.112",2,,,,0.0000,0.00%,0.0200,46019.009
1,"/All Addresses","46.185.156.110",2,,,,0.0000,0.00%,0.0200,28567.185
1,"/All Addresses","46.163.138.85",2,,,,0.0000,0.00%,0.0200,25635.553
1,"/All Addresses","46.100.63.18",2,,,,0.0000,0.00%,0.0200,80186.560
1,"/All Addresses","46.10.30.58",2,,,,0.0000,0.00%,0.0200,39857.678
1,"/All Addresses","45.64.213.238",2,,,,0.0000,0.00%,0.0200,31560.715
1,"/All Addresses","45.62.230.32",2,,,,0.0000,0.00%,0.0200,60510.546
1,"/All Addresses","45.55.58.116",2,,,,0.0000,0.00%,0.0200,31411.098
1,"/All Addresses","45.32.65.183",2,,,,0.0000,0.00%,0.0200,36954.402
1,"/All Addresses","45.17.175.26",2,,,,0.0000,0.00%,0.0200,64402.646
1,"/All Addresses","45.125.66.176",2,,,,0.0000,0.00%,0.0200,69733.021
1,"/All Addresses","45.119.142.139",2,,,,0.0000,0.00%,0.0200,33234.565
1,"/All Addresses","43.241.216.68",2,,,,0.0000,0.00%,0.0200,51816.428
1,"/All Addresses","42.92.222.9",2,,,,0.0000,0.00%,0.0200,86744.217
1,"/All Addresses","42.7.167.76",2,,,,0.0000,0.00%,0.0200,62037.257
1,"/All Addresses","42.118.77.60",2,,,,0.0000,0.00%,0.0200,51427.118
1,"/All Addresses","42.118.177.4",2,,,,0.0000,0.00%,0.0200,8305.940
1,"/All Addresses","42.117.66.224",2,,,,0.0000,0.00%,0.0200,5225.852
1,"/All Addresses","42.113.15.243",2,,,,0.0000,0.00%,0.0200,4698.226
1,"/All Addresses","42.112.190.22",2,,,,0.0000,0.00%,0.0200,17211.751
1,"/All Addresses","41.41.196.187",2,,,,0.0000,0.00%,0.0200,74891.593
1,"/All Addresses","41.39.143.133",2,,,,0.0000,0.00%,0.0200,56447.182
1,"/All Addresses","41.230.24.21",2,,,,0.0000,0.00%,0.0200,71510.384
1,"/All Addresses","41.147.116.216",2,,,,0.0000,0.00%,0.0200,86969.013
1,"/All Addresses","41.142.193.218",2,,,,0.0000,0.00%,0.0200,32750.121
1,"/All Addresses","41.136.137.36",2,,,,0.0000,0.00%,0.0200,61489.696
1,"/All Addresses","39.91.83.42",2,,,,0.0000,0.00%,0.0200,14229.973
1,"/All Addresses","39.89.132.250",2,,,,0.0000,0.00%,0.0200,81082.817
1,"/All Addresses","39.45.138.182",2,,,,0.0000,0.00%,0.0200,9075.799
1,"/All Addresses","39.44.36.58",2,,,,0.0000,0.00%,0.0200,77976.948
1,"/All Addresses","39.36.60.126",2,,,,0.0000,0.00%,0.0200,32066.731
1,"/All Addresses","39.36.22.178",2,,,,0.0000,0.00%,0.0200,57072.815
1,"/All Addresses","39.36.198.39",2,,,,0.0000,0.00%,0.0200,85163.539
1,"/All Addresses","39.36.154.230",2,,,,0.0000,0.00%,0.0200,70159.207
1,"/All Addresses","39.36.15.226",2,,,,0.0000,0.00%,0.0200,16593.571
1,"/All Addresses","39.36.142.68",2,,,,0.0000,0.00%,0.0200,20054.879
1,"/All Addresses","39.36.136.141",2,,,,0.0000,0.00%,0.0200,34168.602
1,"/All Addresses","39.36.106.39",2,,,,0.0000,0.00%,0.0200,87147.621
1,"/All Addresses","39.150.88.33",2,,,,0.0000,0.00%,0.0200,41391.889
1,"/All Addresses","37.70.131.193",2,,,,0.0000,0.00%,0.0200,11263.612
1,"/All Addresses","37.255.224.217",2,,,,0.0000,0.00%,0.0200,18101.566
1,"/All Addresses","37.241.85.104",2,,,,0.0000,0.00%,0.0200,49234.611
1,"/All Addresses","37.204.250.98",2,,,,0.0000,0.00%,0.0200,18454.840
1,"/All Addresses","37.156.25.175",2,,,,0.0000,0.00%,0.0200,9471.582
1,"/All Addresses","37.130.81.215",2,,,,0.0000,0.00%,0.0200,70137.133
1,"/All Addresses","36.96.106.200",2,,,,0.0000,0.00%,0.0200,51645.035
1,"/All Addresses","36.80.40.167",2,,,,0.0000,0.00%,0.0200,13372.968
1,"/All Addresses","36.77.38.254",2,,,,0.0000,0.00%,0.0200,59294.706
1,"/All Addresses","36.68.60.167",2,,,,0.0000,0.00%,0.0200,54452.681
1,"/All Addresses","36.66.77.218",2,,,,0.0000,0.00%,0.0200,78181.697
1,"/All Addresses","36.66.59.217",2,,,,0.0000,0.00%,0.0200,74194.207
1,"/All Addresses","36.36.196.79",2,,,,0.0000,0.00%,0.0200,78528.675
1,"/All Addresses","36.249.19.83",2,,,,0.0000,0.00%,0.0200,60003.811
1,"/All Addresses","31.84.99.158",2,,,,0.0000,0.00%,0.0200,14664.471
1,"/All Addresses","31.40.98.198",2,,,,0.0000,0.00%,0.0200,14244.075
1,"/All Addresses","31.214.94.125",2,,,,0.0000,0.00%,0.0200,48531.519
1,"/All Addresses","31.168.151.172",2,,,,0.0000,0.00%,0.0200,48210.976
1,"/All Addresses","31.154.86.59",2,,,,0.0000,0.00%,0.0200,46330.496
1,"/All Addresses","27.75.32.167",2,,,,0.0000,0.00%,0.0200,83603.825
1,"/All Addresses","27.72.48.209",2,,,,0.0000,0.00%,0.0200,42455.916
1,"/All Addresses","27.72.238.62",2,,,,0.0000,0.00%,0.0200,9182.458
1,"/All Addresses","27.41.191.138",2,,,,0.0000,0.00%,0.0200,35817.826
1,"/All Addresses","27.3.132.72",2,,,,0.0000,0.00%,0.0200,77802.641
1,"/All Addresses","27.22.214.253",2,,,,0.0000,0.00%,0.0200,7977.670
1,"/All Addresses","27.212.164.95",2,,,,0.0000,0.00%,0.0200,30576.626
1,"/All Addresses","27.2.212.136",2,,,,0.0000,0.00%,0.0200,28389.700
1,"/All Addresses","27.198.153.89",2,,,,0.0000,0.00%,0.0200,77352.586
1,"/All Addresses","27.151.252.31",2,,,,0.0000,0.00%,0.0200,60585.916
1,"/All Addresses","27.130.135.179",2,,,,0.0000,0.00%,0.0200,59405.438
1,"/All Addresses","27.109.246.107",2,,,,0.0000,0.00%,0.0200,11405.471
1,"/All Addresses","27.10.107.46",2,,,,0.0000,0.00%,0.0200,76449.207
1,"/All Addresses","250.98.21.89",2,,,,0.0000,0.00%,0.0200,68071.646
1,"/All Addresses","244.154.80.185",2,,,,0.0000,0.00%,0.0200,35365.960
1,"/All Addresses","240.113.214.171",2,,,,0.0000,0.00%,0.0200,47937.210
1,"/All Addresses","24.72.123.12",2,,,,0.0000,0.00%,0.0200,40394.503
1,"/All Addresses","24.45.38.156",2,,,,0.0000,0.00%,0.0200,42764.774
1,"/All Addresses","24.27.80.38",2,,,,0.0000,0.00%,0.0200,9601.881
1,"/All Addresses","24.231.47.170",2,,,,0.0000,0.00%,0.0200,63532.903
1,"/All Addresses","232.80.36.32",2,,,,0.0000,0.00%,0.0200,85397.907
1,"/All Addresses","23.79.155.144",2,,,,0.0000,0.00%,0.0200,74295.058
1,"/All Addresses","227.89.91.227",2,,,,0.0000,0.00%,0.0200,19566.153
1,"/All Addresses","223.87.193.245",2,,,,0.0000,0.00%,0.0200,33388.815
1,"/All Addresses","223.65.212.139",2,,,,0.0000,0.00%,0.0200,83629.384
1,"/All Addresses","223.229.208.112",2,,,,0.0000,0.00%,0.0200,32379.306
1,"/All Addresses","223.198.213.184",2,,,,0.0000,0.00%,0.0200,76726.494
1,"/All Addresses","222.81.20.189",2,,,,0.0000,0.00%,0.0200,82882.934
1,"/All Addresses","222.79.185.169",2,,,,0.0000,0.00%,0.0200,84745.516
1,"/All Addresses","222.77.97.9",2,,,,0.0000,0.00%,0.0200,61181.200
1,"/All Addresses","222.57.236.136",2,,,,0.0000,0.00%,0.0200,38891.926
1,"/All Addresses","222.252.17.216",2,,,,0.0000,0.00%,0.0200,23338.034
1,"/All Addresses","222.239.91.18",2,,,,0.0000,0.00%,0.0200,50621.260
1,"/All Addresses","222.229.57.239",2,,,,0.0000,0.00%,0.0200,55834.412
1,"/All Addresses","222.186.52.10",2,,,,0.0000,0.00%,0.0200,28192.419
1,"/All Addresses","222.183.83.47",2,,,,0.0000,0.00%,0.0200,44503.872
1,"/All Addresses","222.171.213.230",2,,,,0.0000,0.00%,0.0200,56412.097
1,"/All Addresses","222.141.173.44",2,,,,0.0000,0.00%,0.0200,61578.276
1,"/All Addresses","221.6.137.244",2,,,,0.0000,0.00%,0.0200,789.591
1,"/All Addresses","221.208.189.124",2,,,,0.0000,0.00%,0.0200,55899.772
1,"/All Addresses","221.194.44.252",2,,,,0.0000,0.00%,0.0200,4436.712
1,"/All Addresses","221.159.237.120",2,,,,0.0000,0.00%,0.0200,41692.932
1,"/All Addresses","221.156.149.144",2,,,,0.0000,0.00%,0.0200,47692.570
1,"/All Addresses","221.154.167.68",2,,,,0.0000,0.00%,0.0200,23764.728
1,"/All Addresses","221.12.150.10",2,,,,0.0000,0.00%,0.0200,72072.047
1,"/All Addresses","220.88.255.19",2,,,,0.0000,0.00%,0.0200,50733.537
1,"/All Addresses","220.87.146.103",2,,,,0.0000,0.00%,0.0200,45905.599
1,"/All Addresses","220.79.114.141",2,,,,0.0000,0.00%,0.0200,52463.355
1,"/All Addresses","220.169.120.29",2,,,,0.0000,0.00%,0.0200,68042.086
1,"/All Addresses","220.135.99.160",2,,,,0.0000,0.00%,0.0200,4826.261
1,"/All Addresses","220.135.28.223",2,,,,0.0000,0.00%,0.0200,74954.483
1,"/All Addresses","220.135.25.93",2,,,,0.0000,0.00%,0.0200,74319.425
1,"/All Addresses","220.135.161.80",2,,,,0.0000,0.00%,0.0200,36919.909
1,"/All Addresses","220.135.146.56",2,,,,0.0000,0.00%,0.0200,57320.223
1,"/All Addresses","220.134.99.240",2,,,,0.0000,0.00%,0.0200,85393.556
1,"/All Addresses","220.134.69.105",2,,,,0.0000,0.00%,0.0200,51057.286
1,"/All Addresses","220.134.46.185",2,,,,0.0000,0.00%,0.0100,9739.765
1,"/All Addresses","220.134.181.159",2,,,,0.0000,0.00%,0.0200,39492.838
1,"/All Addresses","220.134.149.11",2,,,,0.0000,0.00%,0.0200,58978.696
1,"/All Addresses","220.133.44.83",2,,,,0.0000,0.00%,0.0200,68344.974
1,"/All Addresses","220.133.251.192",2,,,,0.0000,0.00%,0.0200,22581.945
1,"/All Addresses","220.133.202.64",2,,,,0.0000,0.00%,0.0200,14562.233
1,"/All Addresses","220.133.177.116",2,,,,0.0000,0.00%,0.0200,81424.004
1,"/All Addresses","220.133.173.142",2,,,,0.0000,0.00%,0.0200,51464.003
1,"/All Addresses","220.132.1.27",2,,,,0.0000,0.00%,0.0200,34279.921
1,"/All Addresses","219.85.117.57",2,,,,0.0000,0.00%,0.0200,67694.883
1,"/All Addresses","219.155.30.225",2,,,,0.0000,0.00%,0.0200,25729.634
1,"/All Addresses","218.93.207.189",2,,,,0.0000,0.00%,0.0200,27607.705
1,"/All Addresses","218.92.252.67",2,,,,0.0000,0.00%,0.0200,1996.250
1,"/All Addresses","218.92.252.3",2,,,,0.0000,0.00%,0.0200,83541.094
